178 362
168	170	174	193	177	183	179	168	168	176	166	164	164	164	162	162	164	166	164	165	162	160	160	159	161	169	176	179	164	154	149	149	148	147	146	144	145	143	143	143	143	141	138	137	137	136	136	136	133	132	132	131	130	129	128	128	128	126	126	125	123	122	120	119	116	116	116	114	109	109	109	107	101	101	101	101	97	93	93	93	91	89	58	58	58	58	58	58	77	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	77	58	58	58	58	58	58	58	58	77	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	214	218	206	201	203	211	203	211	209	195	183	193	195	193	190	190	193	198	188	183	177	179	169	169	167	169	168	167	164	163	166	176	179	176	172	159	161	165	169	166	167	165	161	157	158	161	162	161	161	161	159	157	160	163	161	155	154	154	152	152	152	147	145	144	141	141	143	141	140	138	137	136	136	137	136	133	131	132	132	131	129	128	129	128	125	123	122	120	120	119	117	116	116	114	111	109	109	109	107	105	105	101	101	97	97	97	93	91	86	77	58	58	58	58	58	58	77	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	214	216	203	195	195	203	211	195	193	195	209	209	193	177	174	174	179	176	172	173	179	179	167	166	166	170	169	166	163	162	165	167	188	173	
167	159	157	161	162	159	161	160	157	156	158	163	167	166	166	161	159	159	161	163	155	154	154	151	151	152	153	152	147	143	141	140	142	140	138	139	138	135	135	136	135	133	131	131	131	129	128	126	124	123	123	122	122	120	119	117	116	114	114	111	111	107	107	107	105	105	101	101	97	97	97	93	89	86	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	211	209	216	198	201	214	211	193	193	198	193	185	190	188	188	177	173	170	168	170	179	176	170	169	165	164	162	165	161	159	160	161	168	172	170	165	157	159	160	156	158	156	156	156	162	177	179	170	166	162	157	155	157	153	147	147	146	144	144	146	149	145	145	144	143	143	143	141	140	139	137	135	133	134	132	131	130	130	127	125	125	124	124	123	122	122	119	119	116	114	114	114	114	111	109	105	109	105	105	101	101	101	101	97	91	86	58	58	58	58	58	58	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	203	216	221	216	209	218	209	183	177	176	177	173	179	198	195	193	183	177	169	170	176	179	176	172	164	161	162	165	166	161	161	159	160	164	166	164	161	159	159	157	
157	158	161	162	169	173	162	156	153	150	149	150	152	149	145	145	143	141	140	140	141	141	143	141	141	139	138	138	136	136	133	132	132	131	129	127	126	127	126	123	123	122	122	120	119	120	119	117	114	114	114	111	111	109	107	107	107	105	101	97	101	101	97	89	86	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	185	209	214	211	216	203	195	185	190	179	172	170	173	179	174	176	174	174	166	164	167	170	170	170	164	163	164	167	172	166	163	160	161	161	163	163	164	170	167	164	162	162	163	164	167	155	151	150	151	152	152	152	154	148	146	143	142	143	142	140	141	140	138	136	135	133	135	135	133	132	131	130	130	129	128	125	124	124	124	120	120	120	120	117	117	116	116	114	111	111	109	109	109	107	107	105	105	101	97	97	97	93	91	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	77	58	58	77	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	198	198	209	223	206	203	198	193	188	188	179	173	172	179	176	172	170	172	166	165	168	172	168	166	165	165	168	172	172	168	165	163	166	168	165	168	176	181	176	173	169	173	176	168	161	156	
157	156	154	153	152	155	155	152	147	145	145	143	142	140	138	136	135	135	132	131	132	132	132	131	128	128	127	126	125	123	123	122	120	119	120	120	119	119	116	114	114	109	109	107	107	107	105	107	105	101	105	101	97	97	91	89	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	195	201	203	218	214	198	195	193	188	185	179	176	176	179	188	177	174	172	170	172	173	174	169	165	160	157	158	160	162	162	159	154	158	167	176	174	161	161	165	172	169	163	161	158	154	152	154	151	147	148	149	147	145	143	141	141	140	138	138	138	136	136	135	133	132	130	132	131	129	128	126	126	124	123	122	122	122	120	119	117	119	117	116	114	116	114	111	107	107	105	105	105	105	101	101	101	105	101	93	91	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	214	190	183	188	223	209	206	203	190	179	179	177	179	177	173	169	169	168	164	163	164	165	163	162	160	156	156	157	158	159	157	157	159	163	169	160	155	157	159	162	168	160	157	153	152	152	149	147	145	144	143	141	
139	138	139	138	136	135	136	137	135	133	133	132	131	130	130	129	127	127	127	125	124	122	120	120	119	120	117	116	116	116	114	114	109	109	109	105	105	101	97	101	97	101	105	101	101	93	89	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	206	209	190	181	211	216	190	188	188	179	174	170	170	170	167	166	169	168	166	161	160	161	161	159	159	157	157	158	161	161	159	158	157	161	157	151	147	149	154	158	161	157	156	156	153	149	147	145	143	141	142	141	139	138	138	138	136	136	134	134	133	132	131	131	130	130	130	129	127	126	124	124	122	120	120	120	117	116	111	114	114	111	111	111	107	107	105	105	97	101	97	101	97	101	101	97	91	86	58	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	181	193	185	179	185	214	183	179	172	173	169	168	172	168	164	163	166	167	163	162	163	167	164	162	161	162	162	164	161	157	157	158	157	152	149	147	149	151	154	152	149	147	146	149	149	146	143	142	142	141	141	140	138	138	136	136	132	132	
132	132	132	132	131	129	128	129	129	128	124	122	122	122	119	117	119	119	116	111	111	114	111	109	107	107	105	101	97	97	97	97	101	101	105	97	93	89	86	58	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	179	176	174	170	170	181	198	179	170	167	172	172	169	167	164	163	165	166	164	163	163	166	165	163	161	159	158	157	156	154	154	153	150	149	148	149	150	150	150	147	147	146	145	144	143	142	140	138	138	138	139	137	136	136	133	133	133	132	131	131	130	129	129	128	128	127	126	124	122	122	120	120	119	117	117	116	111	109	111	107	109	107	105	105	101	101	93	97	97	101	97	101	97	89	89	58	77	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	173	174	169	163	164	166	193	181	168	163	169	169	169	165	161	159	162	164	165	167	166	164	161	157	156	154	154	155	152	151	150	149	147	147	149	149	147	145	144	144	145	146	143	141	141	139	138	136	136	136	135	135	133	133	132	132	132	132	132	130	130	128	128	125	
125	125	123	122	120	120	119	117	116	116	114	109	109	109	109	107	105	105	105	101	101	97	97	97	97	93	97	93	89	86	77	58	86	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	174	173	168	165	164	167	188	185	168	168	172	181	179	169	165	164	167	163	161	161	159	157	154	154	154	154	154	152	148	144	147	149	148	146	147	146	143	141	142	145	145	141	141	138	136	136	136	135	133	132	132	132	132	130	129	129	130	132	128	127	125	124	123	123	123	123	122	120	117	119	117	117	117	111	111	109	109	107	109	107	105	97	101	97	97	93	101	97	93	89	91	89	77	58	58	86	77	77	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	170	166	162	164	167	165	169	170	169	172	174	179	176	174	164	161	161	157	152	154	155	154	150	150	149	151	153	153	151	147	145	147	149	145	144	143	141	142	143	143	142	140	136	136	136	136	136	135	133	132	131	131	131	127	127	126	127	128	126	124	122	122	122	120	122	120	119	117	116	116	
114	116	109	111	109	109	107	105	105	101	101	97	97	97	97	97	97	93	91	86	58	58	58	77	77	86	86	86	77	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	181	166	165	168	169	166	161	161	166	164	163	160	161	164	163	161	157	154	151	152	153	154	151	149	152	154	153	152	151	148	148	149	147	147	146	144	142	141	139	140	138	138	136	132	132	132	132	132	132	130	129	129	128	128	125	125	123	124	124	122	120	120	119	119	120	117	117	117	114	114	114	109	109	109	107	101	105	105	101	97	97	101	97	93	97	93	91	77	77	58	77	86	77	86	77	77	77	77	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	198	193	201	177	170	176	162	161	165	164	157	155	156	157	157	155	152	153	152	153	154	154	153	154	157	156	154	149	149	147	146	145	144	145	145	145	141	140	139	138	136	135	134	132	132	130	130	130	130	129	129	128	126	126	124	122	122	122	122	120	120	119	119	117	117	116	116	114	111	111	111	109	107	101	105	101	
101	97	97	97	101	97	93	93	91	89	77	58	58	58	77	77	77	86	86	77	77	77	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	195	211	236	216	193	188	170	167	168	164	161	158	157	157	159	157	154	154	154	154	154	153	152	149	149	147	147	144	143	141	141	141	141	143	143	141	139	138	138	137	136	135	133	132	131	129	129	128	128	127	127	125	125	124	123	120	119	117	119	117	117	117	117	114	116	114	114	111	109	109	109	107	105	97	105	101	101	97	97	97	101	97	93	91	86	58	58	58	58	58	77	86	86	77	86	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	193	209	211	221	232	223	209	193	179	173	172	167	167	164	161	160	157	155	154	153	152	152	148	145	143	145	143	143	141	142	141	139	138	138	137	136	137	137	138	136	135	134	132	131	131	130	128	129	126	125	124	124	123	123	120	119	117	119	117	116	114	114	114	111	111	111	109	109	109	109	109	105	101	101	101	97	97	97	97	97	97	91	
89	77	58	77	58	58	58	77	77	77	86	86	86	86	77	77	77	58	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	77	77	77	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	170	195	206	209	183	183	195	185	165	159	154	154	152	151	153	154	153	152	153	152	149	149	148	147	147	147	145	141	141	142	141	138	136	136	134	133	132	133	134	133	132	131	131	128	127	127	128	127	124	125	123	122	122	119	117	117	116	116	116	114	116	111	111	109	111	109	109	107	105	107	107	105	101	97	101	101	97	97	97	91	86	77	58	58	58	58	58	58	58	58	77	77	86	86	77	77	77	77	77	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	77	58	58	77	77	58	58	58	58	58	58	160	168	166	163	159	161	161	162	161	160	159	157	153	149	150	152	153	152	149	149	147	145	143	142	141	141	140	138	137	138	137	134	134	134	132	132	132	132	132	130	129	128	128	128	126	124	125	124	123	122	122	120	120	119	116	116	114	114	114	114	109	109	109	105	107	105	109	107	105	105	101	105	97	97	97	97	93	89	91	77	58	58	58	58	58	58	58	58	
58	58	77	77	77	86	77	86	86	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	77	157	156	152	150	148	147	150	153	154	157	158	160	158	159	155	149	148	147	145	143	143	141	139	138	139	138	138	136	137	136	133	132	132	132	131	130	130	130	129	126	126	127	126	124	122	123	124	122	122	119	120	120	119	117	114	114	109	109	111	111	109	109	107	107	105	105	105	105	101	101	105	97	97	97	97	91	91	77	58	58	58	58	58	58	77	58	58	58	58	58	77	86	77	86	77	77	77	77	77	77	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	77	58	58	58	58	58	58	58	58	58	154	154	154	152	149	147	147	146	146	146	147	150	149	148	149	148	143	143	143	142	141	141	139	137	135	137	134	134	134	133	132	131	130	129	129	128	127	127	126	126	124	125	124	123	122	120	120	120	119	117	119	116	116	114	109	109	109	107	107	107	107	107	105	105	105	97	101	101	101	105	101	101	97	91	89	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	86	86	86	
86	77	86	77	77	77	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	58	58	58	58	58	58	58	58	58	77	151	152	152	149	148	145	145	143	143	143	144	147	145	143	143	141	141	143	142	141	141	141	138	139	138	133	132	132	132	131	129	127	128	127	127	127	127	126	125	123	123	122	122	120	119	119	117	119	117	116	117	114	114	111	109	109	105	107	105	105	105	105	105	97	101	101	101	101	101	105	97	91	91	86	58	58	58	58	58	58	58	58	58	58	58	58	77	77	58	58	77	86	86	86	86	77	86	86	77	77	77	86	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	58	58	58	58	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	149	149	149	147	146	146	145	144	144	144	143	146	144	143	141	138	138	140	141	143	141	139	136	136	136	133	131	132	131	130	127	127	126	126	126	139	126	125	122	119	119	120	120	117	116	116	116	117	116	114	114	114	114	111	107	107	101	105	105	105	101	101	101	101	101	97	97	101	97	97	89	89	77	58	58	58	58	58	58	58	58	77	58	58	58	58	58	77	58	58	77	86	86	86	86	77	86	77	77	77	
77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	77	58	58	77	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	149	149	149	147	145	145	146	144	142	143	141	139	140	139	140	138	137	136	136	137	138	138	138	134	132	130	131	132	131	130	128	127	125	125	124	125	124	123	120	119	119	117	117	116	116	116	114	114	114	114	111	109	109	107	107	105	101	101	101	101	101	105	105	101	101	101	101	97	91	91	86	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	77	77	89	86	86	86	86	86	86	77	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	147	147	149	145	144	143	144	143	143	141	141	140	137	137	138	139	138	136	133	132	134	134	132	131	131	129	128	129	130	128	129	127	124	124	123	122	122	120	122	120	117	117	116	114	114	111	114	111	111	107	105	107	107	107	105	101	101	101	101	97	97	97	101	101	101	97	93	89	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	77	86	89	86	86	86	86	86	86	86	77	77	58	77	58	58	58	
58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	77	77	77	77	58	58	58	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	146	144	143	141	140	140	141	141	139	138	140	139	136	136	136	136	135	133	132	131	131	130	129	129	129	126	125	124	125	124	124	125	125	124	123	120	120	119	120	117	116	116	111	111	109	109	109	109	109	107	105	105	105	97	105	101	93	97	101	101	97	105	101	93	93	89	86	77	58	77	77	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	77	58	58	77	86	86	86	86	86	86	86	86	86	77	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	143	141	139	141	140	141	138	136	136	133	136	136	135	133	132	132	132	131	130	129	128	128	127	125	125	122	123	123	123	122	120	120	122	120	119	120	119	119	116	114	114	114	111	107	109	109	107	109	109	105	105	97	101	101	105	97	93	101	97	105	97	97	93	89	86	86	77	58	77	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	77	89	86	86	86	86	86	89	77	86	77	77	58	58	58	58	58	58	58	58	58	58	
58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	77	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	77	141	138	137	137	138	140	138	136	134	134	133	134	133	132	130	130	129	128	127	126	124	126	124	124	123	122	120	120	120	119	119	119	119	116	114	116	116	117	116	114	109	107	109	105	107	105	105	107	107	101	101	97	97	101	97	97	97	101	97	97	91	89	86	77	77	77	77	86	77	86	77	77	58	58	58	58	58	58	77	58	58	58	58	58	77	58	77	58	58	77	77	86	86	86	77	86	86	86	86	86	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	77	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	143	136	135	133	134	136	136	134	133	132	132	132	131	129	130	128	128	127	127	125	125	125	124	123	123	120	119	120	119	120	117	117	117	116	116	116	111	111	114	109	109	107	105	105	101	97	101	101	101	97	97	97	101	97	97	97	97	91	89	86	77	77	58	58	77	86	77	77	58	86	77	77	58	58	77	58	58	58	77	58	58	58	58	77	58	77	77	58	58	58	77	89	86	86	86	86	86	86	86	77	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	
77	58	77	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	58	58	58	58	58	58	58	77	58	58	77	77	154	132	132	132	132	132	132	131	130	128	127	128	128	128	128	126	125	126	132	124	123	123	122	120	120	120	120	119	117	117	116	116	114	114	111	114	111	107	109	107	105	105	101	101	101	101	101	101	97	97	101	105	101	97	93	91	86	77	58	58	58	77	77	77	86	86	86	77	77	77	77	77	58	58	77	77	58	58	58	77	58	58	58	58	58	58	77	58	58	58	77	86	86	86	86	86	86	86	86	77	58	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	77	58	77	58	58	58	58	77	58	58	58	77	154	127	129	131	130	130	130	128	128	127	127	127	127	127	126	124	123	120	122	122	123	122	119	119	119	117	116	116	116	114	111	111	114	114	111	109	107	107	101	101	105	105	101	97	97	93	101	101	101	101	97	97	93	91	86	77	58	58	58	77	77	58	86	77	86	86	77	86	77	86	77	77	58	58	58	58	58	58	77	77	77	58	58	77	58	58	77	58	58	77	77	86	86	86	86	86	86	86	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	
