192 345
252	252	252	252	251	232	233	226	222	212	199	192	188	185	181	182	186	187	192	207	193	183	190	210	208	196	187	183	184	200	214	205	230	239	245	246	244	237	238	227	223	234	229	229	238	245	243	230	225	227	231	238	237	234	234	225	232	240	241	220	219	233	243	247	248	242	237	244	247	248	246	243	245	247	247	247	249	246	239	244	249	246	232	233	227	237	225	222	235	232	226	229	232	223	225	217	220	227	220	232	230	219	207	215	219	147	139	143	139	139	139	139	139	139	139	139	106	102	95	102	102	106	108	108	95	102	102	102	102	95	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	95	95	95	102	102	106	110	113	119	143	148	149	149	150	153	155	155	159	162	165	169	173	170	180	244	246	231	212	208	229	234	237	232	227	231	232	241	248	251	252	251	251	251	252	252	252	252	252	250	215	220	232	231	208	192	193	205	190	186	194	205	210	217	225	203	185	181	185	187	183	182	183	188	193	210	230	244	245	245	246	236	231	227	231	231	233	239	239	236	238	230	223	233	237	233	232	237	235	237	231	236	238	241	235	242	246	248	250	250	249	246	247	248	247	241	234	238	241	237	232	227	233	230	232	241	238	232	238	241	245	239	236	239	232	227	229	219	217	215	203	205	223	226	225	225	222	220	227	223	147	121	124	139	139	139	139	139	139	139	139	106	102	95	95	102	106	106	106	102	102	102	102	102	95	95	89	89	89	89	89	89	89	89	89	89	89	89	89	89	95	95	95	102	102	102	102	102	
106	110	113	119	124	146	146	148	149	152	153	154	158	161	163	165	168	169	182	246	245	226	219	219	235	241	238	240	240	243	242	246	250	250	251	251	251	251	252	252	252	252	252	251	222	219	231	232	215	202	210	223	200	199	214	217	219	229	232	219	208	197	192	184	178	181	193	220	230	237	243	245	248	245	236	227	233	230	238	238	234	241	232	220	219	210	214	227	231	230	232	240	242	246	246	248	244	244	245	239	244	244	242	243	242	241	241	241	238	227	222	230	234	233	232	232	241	236	223	220	217	212	220	219	232	226	220	217	214	220	225	226	222	215	217	219	230	238	230	230	232	234	237	230	148	139	145	139	139	139	139	139	139	139	139	106	102	95	95	102	106	106	106	102	102	102	102	102	95	95	95	89	89	89	89	89	89	89	89	89	89	89	95	95	95	95	95	102	102	102	106	102	106	111	114	120	122	144	145	146	148	151	153	155	159	161	163	167	174	176	190	244	234	200	208	214	229	236	231	235	242	247	248	250	251	251	250	251	251	252	252	252	252	252	252	251	243	237	233	230	230	225	220	226	212	217	222	207	208	225	226	217	226	225	219	207	193	196	220	229	241	247	248	245	248	240	212	212	225	226	229	229	233	235	217	205	208	219	231	237	235	233	236	240	246	249	250	251	247	240	237	242	247	246	239	231	233	237	239	238	237	231	226	226	225	223	227	241	242	233	215	212	210	207	207	208	230	229	215	208	219	235	235	215	203	205	230	226	220	234	227	227	227	227	227	219	145	122	144	139	139	139	139	139	139	
139	139	106	102	95	102	102	106	108	108	106	106	102	102	102	102	95	95	89	89	89	89	89	89	89	89	89	89	89	95	95	95	102	102	102	95	102	102	106	108	111	114	120	122	143	144	145	148	151	153	156	161	162	163	168	181	190	200	245	233	193	203	205	212	222	210	219	235	247	248	250	251	250	249	252	252	252	252	253	253	252	252	251	250	248	243	233	236	233	226	200	197	210	215	207	217	231	227	212	220	219	225	238	242	242	244	243	243	244	249	248	249	247	242	236	230	232	226	220	223	215	210	197	202	225	242	245	242	237	234	240	237	229	212	230	234	241	245	238	244	246	241	232	231	232	229	229	227	226	230	234	233	231	235	232	227	217	210	210	207	202	203	210	233	230	208	197	208	223	215	190	197	217	235	222	203	225	223	222	215	208	212	210	145	122	143	139	139	139	139	139	139	139	139	108	106	102	102	106	108	108	108	106	106	106	102	102	102	102	102	89	89	89	89	89	89	89	89	89	89	95	95	95	102	102	102	102	95	102	106	106	109	112	116	120	121	139	144	145	147	150	152	154	160	162	163	167	178	194	210	238	237	200	205	203	207	220	208	215	231	245	247	249	250	249	248	248	252	252	252	251	251	251	250	251	250	248	244	232	234	236	238	223	212	210	208	200	200	199	187	193	199	196	202	231	246	248	247	246	246	245	247	248	250	250	247	242	226	234	234	223	210	194	208	200	207	229	241	238	235	239	243	233	233	230	217	234	241	245	243	230	233	241	243	242	241	237	227	240	231	223	230	238	233	222	
219	223	219	217	219	208	199	199	205	215	235	229	210	205	208	210	199	194	227	243	242	220	210	225	223	214	208	202	208	214	147	143	143	139	139	139	139	139	139	139	139	108	106	106	106	108	108	109	109	108	106	106	102	102	102	102	102	89	89	89	89	89	89	89	89	89	89	95	95	102	102	102	102	106	102	102	106	106	109	112	116	121	120	122	143	146	147	149	151	152	157	159	162	164	168	176	192	208	240	215	205	200	214	232	222	219	229	243	246	248	250	249	249	250	252	253	252	250	249	247	247	247	247	240	233	217	226	235	242	217	197	188	191	194	193	194	199	205	215	219	219	238	249	250	245	219	241	247	243	245	246	237	208	202	197	210	217	203	192	196	210	222	223	234	236	223	223	241	247	241	238	237	225	229	232	237	230	223	215	225	235	235	235	235	230	235	222	212	226	239	235	226	226	219	215	220	222	212	210	222	232	222	231	215	208	217	210	203	202	217	235	244	233	217	220	220	219	208	207	203	210	210	146	122	122	139	139	139	139	139	139	139	139	109	108	106	106	108	109	109	109	108	106	106	102	102	102	102	106	89	89	89	89	89	89	89	89	89	89	95	95	102	102	102	106	108	106	106	106	106	108	112	115	122	120	120	139	146	147	148	149	151	152	154	161	161	162	166	174	191	244	232	207	197	217	235	223	210	219	238	246	250	251	251	251	252	252	252	250	249	247	237	223	219	232	223	215	200	219	229	232	232	208	188	187	186	181	185	205	203	208	214	220	241	250	248	215	203	229	241	231	230	208	202	199	
194	212	205	193	181	181	203	205	229	220	225	226	217	220	233	236	239	237	241	237	237	239	245	243	240	226	225	229	220	220	233	239	241	231	220	229	234	226	217	222	227	222	220	215	208	217	234	241	241	240	219	219	233	220	208	219	230	225	226	214	222	231	219	222	222	222	220	220	215	146	139	144	139	139	139	139	139	139	139	139	108	106	106	106	108	109	109	108	108	108	106	102	102	102	102	102	79	89	95	102	102	95	89	79	89	89	89	95	102	102	102	102	102	102	102	106	108	109	111	114	119	121	119	139	148	148	148	148	148	150	155	159	161	161	163	167	207	226	249	233	203	212	212	220	230	234	241	246	249	251	252	252	252	249	245	247	246	237	222	210	212	219	210	199	203	210	217	231	240	229	197	199	187	190	191	188	210	222	230	241	247	247	238	223	215	219	223	205	222	220	208	203	203	200	197	190	186	194	220	232	233	233	226	225	230	227	223	229	233	234	237	243	248	244	227	234	241	239	233	237	234	226	234	241	244	238	231	236	226	217	205	223	225	215	234	227	226	222	225	231	242	234	227	233	232	230	235	235	220	226	220	205	208	226	230	223	223	217	217	203	200	146	122	144	139	139	139	139	139	139	139	139	106	106	106	106	108	108	108	108	108	108	106	102	102	102	102	102	89	89	95	95	95	95	89	79	89	89	89	95	102	102	102	102	102	102	102	106	108	109	111	114	119	120	119	124	147	146	148	148	149	151	155	159	160	160	161	165	183	232	252	250	230	212	208	225	222	236	247	250	251	251	252	252	246	
239	234	237	240	238	225	200	202	207	196	190	192	196	200	197	208	233	222	192	202	190	193	202	225	229	234	243	247	243	226	212	219	217	217	202	210	219	214	210	215	212	215	220	226	233	234	229	222	229	227	226	229	232	233	234	219	222	239	246	248	246	238	239	241	241	234	237	241	243	242	233	233	225	242	239	246	232	238	246	242	235	240	223	215	214	223	231	241	237	237	236	236	239	239	236	233	229	217	212	220	230	226	212	210	217	222	207	200	147	124	139	139	139	139	139	139	139	139	139	106	106	102	102	106	108	108	108	106	106	106	106	102	102	95	95	95	95	95	95	89	89	89	89	89	89	89	89	95	102	102	95	106	102	102	102	106	108	111	114	120	121	119	139	146	146	148	150	147	149	153	158	160	161	162	165	174	219	252	252	247	237	230	235	235	244	249	251	252	252	249	242	219	217	215	207	200	207	217	214	187	192	187	192	194	196	200	186	178	192	212	203	200	193	219	225	234	230	231	241	243	239	233	233	220	199	193	194	193	203	207	222	234	236	241	243	243	241	230	203	200	205	207	205	208	225	229	220	227	230	244	246	240	232	220	212	230	234	232	236	239	237	234	220	226	236	246	244	241	232	233	244	232	226	229	220	230	233	226	215	219	220	231	220	223	238	233	231	230	227	227	227	227	222	210	202	205	219	225	210	203	148	143	139	139	139	139	139	139	139	139	139	106	102	102	102	106	108	108	108	106	106	106	106	106	102	95	95	95	95	89	89	89	89	89	95	89	89	89	89	95	102	102	95	106	102	
95	102	102	108	111	114	120	121	119	139	146	144	147	149	149	151	153	157	159	160	161	163	172	191	248	248	248	247	245	245	246	250	251	251	251	250	239	200	196	200	212	210	192	186	192	202	190	192	191	205	200	191	196	182	178	180	187	226	214	207	219	230	215	203	207	220	226	229	233	237	223	186	181	190	184	187	191	219	226	236	244	243	236	232	225	208	199	193	194	199	207	226	230	217	223	231	243	240	229	220	208	208	226	230	232	241	240	230	230	230	240	247	242	245	236	238	229	227	235	238	241	241	246	246	233	210	219	219	231	212	217	234	225	230	226	227	227	226	222	215	208	203	207	219	222	214	207	147	143	139	139	139	139	139	139	139	139	139	106	106	102	102	106	106	108	108	106	106	106	106	106	102	95	89	95	95	89	89	89	89	89	95	95	89	89	89	95	102	95	95	102	95	95	102	102	106	110	113	118	119	118	122	144	122	144	148	148	149	151	154	158	159	160	163	171	182	229	233	242	246	248	249	248	249	249	249	248	244	222	191	207	203	210	210	197	192	194	196	178	177	181	196	196	192	210	212	194	193	183	220	238	219	190	205	199	193	197	208	215	223	227	223	220	187	181	187	183	187	191	208	232	240	244	235	208	196	194	191	187	184	191	203	208	217	223	217	215	234	241	235	235	232	223	234	234	233	231	239	241	236	238	237	241	246	246	249	244	232	237	233	237	245	245	242	241	242	238	234	222	220	231	220	229	239	230	239	236	230	219	212	219	227	226	217	208	214	214	220	217	146	122	122	139	139	139	
139	139	139	139	139	108	106	102	102	106	108	108	108	106	106	106	106	102	102	95	95	95	95	89	89	89	89	89	95	95	89	89	89	95	95	95	95	102	95	95	102	102	106	109	112	117	119	118	120	143	122	144	146	145	147	149	152	156	159	161	164	171	178	200	208	234	244	248	250	249	244	242	248	247	226	190	183	208	215	219	208	197	207	219	217	186	181	181	183	182	182	190	207	225	208	200	222	245	238	227	210	217	200	202	212	217	227	229	215	199	187	187	188	194	219	217	215	214	217	222	212	194	192	196	197	193	200	217	227	222	217	220	225	223	237	238	233	240	237	227	240	237	242	238	232	229	231	237	234	240	233	241	248	231	210	193	190	212	231	217	212	215	225	229	232	236	234	235	229	232	230	210	222	233	232	227	225	229	234	233	226	212	215	215	230	229	147	139	124	139	139	139	139	139	139	139	139	109	106	102	102	106	108	109	109	106	106	102	102	102	95	95	95	95	95	89	89	89	89	89	89	95	89	89	89	95	95	95	89	95	95	102	106	106	106	109	111	116	119	118	119	139	143	146	145	148	150	151	152	156	158	161	163	171	176	188	196	231	244	249	251	249	248	250	251	243	190	178	185	191	207	227	227	215	214	220	220	191	183	182	177	178	186	187	208	207	190	190	194	214	222	237	219	220	193	191	207	215	222	222	205	185	184	188	194	225	237	232	227	223	210	202	199	192	191	193	192	199	214	220	217	210	200	199	203	214	214	215	215	227	233	230	239	236	240	231	215	205	208	220	215	212	237	253	251	
187	181	177	203	199	217	193	199	207	210	200	197	208	219	217	222	236	237	232	239	225	227	231	234	234	230	227	226	220	227	223	232	227	147	144	143	139	139	139	139	139	139	139	139	109	108	102	102	106	108	109	109	108	106	102	95	95	95	95	102	95	95	95	89	89	89	89	89	95	89	89	89	95	95	95	89	95	95	102	106	106	106	109	111	114	119	117	117	121	143	146	144	147	149	150	152	156	159	162	164	170	178	192	194	223	238	249	252	250	250	251	249	231	183	177	181	208	200	208	222	219	210	215	222	199	187	187	175	178	192	184	196	210	220	188	186	188	202	217	238	214	185	187	214	223	222	210	191	185	180	187	205	240	237	227	227	223	203	194	196	197	200	207	208	212	223	215	200	203	205	197	196	210	191	191	193	199	217	225	229	225	207	185	184	187	187	188	185	183	191	253	236	179	183	179	183	188	214	197	208	210	205	193	193	208	222	208	208	227	227	226	229	233	220	214	225	230	225	220	220	225	233	225	226	215	144	144	124	139	139	139	139	139	139	139	139	108	106	102	102	106	108	109	109	106	106	102	102	102	102	102	95	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	95	102	108	109	115	115	116	118	120	139	143	143	147	151	151	156	158	159	161	166	169	174	190	212	225	230	243	251	252	250	252	250	193	176	173	178	193	207	215	219	208	205	219	217	225	203	186	182	183	182	183	192	193	199	203	187	187	199	205	233	231	197	191	203	212	202	183	178	176	184	214	231	241	
232	217	199	199	191	193	208	220	217	212	212	207	202	194	192	199	208	205	196	187	187	191	185	178	183	208	223	217	185	180	177	187	191	186	190	186	188	188	185	183	185	188	191	188	192	196	203	207	200	202	217	217	219	207	210	217	215	223	227	233	227	217	217	220	208	202	207	220	219	214	215	214	147	143	139	139	139	139	139	139	139	139	139	108	106	102	102	106	108	108	109	106	106	102	102	102	102	102	95	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	95	102	108	109	114	115	116	117	119	139	144	144	148	153	154	156	156	159	161	166	171	178	190	205	230	243	242	240	250	251	252	251	190	176	173	178	188	199	214	219	215	210	208	214	210	207	205	207	205	203	205	205	196	187	184	186	193	200	202	215	227	212	202	193	187	184	181	177	187	203	227	231	235	217	203	197	192	190	196	214	220	217	214	217	215	207	200	205	214	215	208	202	192	187	187	187	184	191	202	199	194	191	194	193	192	191	182	187	187	188	188	192	197	200	199	193	186	191	196	200	202	200	214	233	226	219	203	208	217	219	219	203	208	227	237	236	227	214	215	227	199	207	217	226	227	149	139	120	139	139	139	139	139	139	139	139	108	106	102	106	106	108	108	108	106	106	102	102	102	102	102	95	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	102	106	109	111	114	116	116	117	121	143	143	148	154	158	156	155	159	160	166	169	179	202	214	229	244	244	229	236	250	252	252	193	174	
175	183	193	193	207	215	229	225	196	197	196	194	202	208	210	223	227	215	208	191	182	187	205	222	222	202	220	217	210	192	179	178	183	187	207	212	214	212	230	217	200	192	191	192	199	208	207	196	194	199	199	205	222	234	235	226	215	215	219	210	207	200	194	202	210	207	193	196	193	194	188	193	183	187	199	200	199	200	203	207	199	190	187	191	193	194	196	193	199	215	212	208	207	219	223	223	217	188	187	217	237	241	238	229	210	199	208	214	214	217	214	147	139	143	139	139	139	139	139	139	139	139	106	106	102	106	108	108	108	108	106	106	102	102	102	102	102	95	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	95	106	108	108	113	116	114	115	119	124	124	146	153	159	157	155	158	159	166	173	181	196	217	236	248	247	222	196	233	251	251	232	183	183	186	193	191	205	214	232	230	192	202	196	187	190	199	205	223	230	214	215	212	193	194	212	236	242	212	237	236	231	219	191	184	196	207	203	199	194	197	229	223	212	205	203	203	207	207	197	187	186	188	196	217	237	241	231	212	207	212	215	210	203	197	194	196	193	188	191	192	184	182	183	188	186	187	191	199	200	193	194	207	210	202	200	199	192	193	200	200	197	200	199	203	212	222	215	217	219	192	196	208	214	217	234	242	237	226	230	233	234	233	227	148	143	139	139	139	139	139	139	139	139	139	106	106	102	106	108	108	108	108	106	106	102	102	102	102	102	95	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	
89	79	89	89	89	89	89	102	106	106	113	116	114	114	118	121	122	121	149	156	158	156	159	159	167	177	187	200	220	238	248	246	210	187	190	243	249	247	232	197	190	192	190	203	202	217	220	197	223	205	191	196	210	208	214	215	200	197	208	202	202	207	230	242	226	245	245	240	230	207	196	202	193	183	184	188	191	212	205	207	208	202	199	196	192	186	183	183	187	194	214	226	220	205	200	207	215	226	222	217	223	232	230	207	187	184	187	186	179	183	183	188	190	190	202	199	187	187	203	208	197	196	194	187	187	199	207	207	208	202	203	207	208	199	205	220	200	200	208	203	199	219	236	238	234	239	235	225	212	202	139	122	144	139	139	139	139	139	139	139	139	108	106	102	106	106	108	108	108	106	106	102	102	102	102	102	95	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	79	89	89	89	89	89	95	102	108	112	115	116	116	117	120	124	119	145	153	158	158	159	159	166	172	188	205	219	235	247	246	214	196	185	212	239	238	243	219	223	217	200	192	187	200	214	203	220	210	197	197	197	188	186	187	187	180	185	191	199	196	199	219	227	238	242	232	222	210	208	214	187	190	187	196	202	214	205	205	200	191	187	185	182	179	179	182	187	193	197	196	192	193	200	203	200	219	223	225	231	240	237	220	203	192	191	186	180	190	187	197	192	199	203	197	187	191	203	200	188	187	193	194	194	199	202	199	199	197	196	196	202	203	210	217	200	199	205	202	199	208	217	212	205	223	227	230	231	226	148	139	122	
139	139	139	139	139	139	139	139	108	106	102	102	106	108	108	109	106	106	102	102	102	102	102	95	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	79	89	89	89	89	89	89	95	106	109	113	116	116	117	119	122	120	144	148	155	157	158	158	163	169	181	187	207	234	243	243	215	197	193	203	212	205	227	227	234	234	219	197	191	199	210	214	214	208	196	184	178	175	175	177	177	175	175	181	184	183	181	185	208	231	231	215	222	222	215	226	208	190	183	191	197	196	187	187	179	190	188	186	183	180	180	185	193	196	188	183	183	187	191	185	180	197	212	219	223	231	227	217	215	203	200	186	187	196	196	203	199	193	191	191	196	203	208	210	208	196	207	210	205	207	205	197	193	194	194	192	202	210	212	214	202	212	205	194	193	203	210	212	220	214	215	210	212	210	146	139	143	139	139	139	139	139	139	139	139	108	106	102	102	106	108	109	109	106	106	102	102	102	102	102	95	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	79	79	89	89	89	79	89	95	95	106	111	115	116	116	118	121	121	144	143	152	154	154	155	159	167	180	192	217	220	203	222	227	190	197	207	197	205	205	225	210	226	229	222	212	199	202	223	229	205	193	178	173	174	176	174	172	174	174	177	175	175	177	177	188	233	215	196	223	220	194	212	220	194	188	214	217	196	184	191	185	183	184	184	182	179	180	187	196	184	177	174	175	181	184	184	183	181	187	192	202	220	215	194	187	191	207	196	208	199	196	200	207	196	
191	194	207	207	199	205	225	205	205	194	190	197	207	205	200	210	208	194	196	202	200	210	215	212	210	208	208	205	196	197	214	212	210	205	207	207	145	122	124	139	139	139	139	139	139	139	139	108	106	102	102	102	106	106	106	106	106	102	102	95	95	89	89	95	95	89	89	89	89	79	79	71	79	89	89	95	89	89	89	89	89	89	79	79	71	79	79	89	102	109	114	117	114	114	119	119	122	144	149	153	155	156	158	165	175	187	210	191	176	187	191	196	199	223	184	185	220	226	231	219	223	235	225	208	208	207	223	190	194	184	175	177	178	173	174	176	175	176	174	174	181	175	187	232	236	233	212	219	207	210	212	215	223	227	202	196	193	207	208	192	188	199	202	184	181	185	186	184	180	178	182	184	181	180	182	185	187	187	197	214	210	205	215	200	203	205	205	200	196	192	191	196	193	187	190	202	208	203	203	225	227	208	197	210	203	197	217	220	205	197	188	192	207	214	223	212	226	222	225	214	193	199	205	208	225	219	229	233	146	145	122	139	139	139	139	139	139	139	139	106	102	102	102	102	106	106	106	106	106	102	102	95	95	89	89	95	89	89	89	89	89	79	79	79	79	79	79	79	89	89	89	71	71	79	79	71	79	79	89	89	95	108	113	117	114	114	118	120	139	146	149	152	154	156	159	163	173	187	200	185	175	181	182	197	205	217	181	186	223	230	226	205	197	205	202	202	205	200	208	200	193	181	179	178	175	175	173	174	175	175	173	174	187	184	202	235	238	238	222	222	212	219	220	233	239	
